4.4,5.7,4.2,9.8,28.8,12.7,4.2,4.8,10.8,11.1,5.2,12.3,13.7,9.8,3.8,5.3,7.4,5.6,7.5,5.5,25.3,3.2,9.2,10.4,17.3,8.5,7.6,8,7.2,11,-999,7.9,26.7,11.6,6,27.8,4,8.9,7.5,3.2,16.4,2.1,8.8,10.4,14.6,12.5,7.6,8.7,12.4,2.9,31.2,13,11.3,4.6,-999,21.3,8.4,5.3,9.1,9.9,-999,5.7,6.6,16.2
2.6,0,4.6,6.8,5.9,2,1.5,15,2,0.9,5.4,5.5,15,2.9,1,0.2,6.1,6.1,4.4,3.1,0,3.9,18.4,2.8,2.9,0,4.1,1.4,3.7,3.6,-999,4.2,4.6,3.3,1.7,16,1.6,0.1,0.2,2,12.2,5.6,0,3.6,1.5,14.7,4.4,18.7,0,8.6,3,10,1.1,2,-999,6.5,0,6.5,1.8,0,-999,6.5,1.8,8.6
0,5.9,0,0.7,0,2.6,7.8,0,0.4,2,0.8,0,0,0,34.9,38.2,3.1,0,0,29.2,0,0,0,0,0,5.2,2.3,3.4,0,0,-999,0.2,0.2,0,5.2,0,0,2.7,31.4,0,0,0,7.3,0,4.3,0,0,0,0,0,0,20.5,3.5,0,-999,0,14.6,0,26.8,25.5,-999,0,0.3,0
42.9,0.7,12.1,0,7.8,0,0.1,16.8,0,0,0,4.6,5.6,9.5,0,0,0,11.5,7.6,0,2.3,4.6,6.2,23.2,15.2,0,1.2,0,26.6,1.8,-999,7.6,1.3,1.7,0,26.7,1.1,0,0,2.5,28.3,7.1,0,1.1,0,9.4,15,6,1.9,28.3,0,0,0,0.5,-999,0.8,0,4.3,0,0,-999,22.9,0,0
0.4,1.6,8.9,1.8,11.1,3.2,0.3,13.5,0.8,0.6,0.8,1.7,11.8,2.7,5.3,4.4,2.6,4.1,1.7,3.1,2.3,3.2,13,2.1,16.1,5.8,5,1.9,3.2,6.6,-999,0.8,5.6,7.2,3.8,8.9,0.6,1.4,3,1.6,8,11.6,6.5,6.6,8.2,11.5,6,20.1,2.9,11.6,7.4,11.5,0.5,2.8,-999,5.1,4,14.7,6.9,5.6,-999,5.7,2.2,20.9
0,0,0,0,0,0,0.7,0,0.7,0,0.3,0,0,0.3,0,0,1.5,0,0,0,0,0,1.8,0,0,0,1.4,0.3,0,0,-999,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,-999,0,0,0,0.1,0,-999,0,0,0
17.1,10.3,20.3,43,69.8,31.6,15.5,48.1,29.3,21.7,34,6.2,36.4,12.9,9.9,12.6,43.4,9.7,6.3,12.3,6.2,14.8,35,4,35.1,8.3,31.9,19.7,30,28.9,-999,11.7,39.2,26.5,9,76.2,12.3,8.7,15.7,12.5,47.8,12.8,14.1,19.2,27.8,47.4,18.3,43,8.2,42.6,41.5,6.7,24.6,15.5,-999,20.6,7.1,30.2,12.1,15.9,-999,35,31.7,32.9
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,14.7,3.5,0,0,0,0,0,0.1,0,-999,0,0,0,0,0,2.9,0,0,1.1,0.3,0,0,0,0,0.3,0,0.1,0,0,0,0,0,1.1,-999,0,0,0,0,0,-999,2.3,0,0
1,0.2,1.9,0,0,0,0.5,0,0,0,0,3,0,1.3,0.4,0.2,0,3,0.5,1.6,2.4,1.4,0,2.6,0,0.3,0,0.1,0.5,0,-999,1.2,0,0,3,0.3,3.3,3.5,0.2,4.1,0,1.3,0,0,0,0,2.8,0,1.5,0,0,1.7,0.4,1,-999,0,2.4,0,0.2,0.6,-999,0,0,0
3.4,4.2,6.3,0.7,2.8,2.3,3.1,1.6,2.9,4.7,0.3,4.2,1.1,10,3.3,3.7,2.4,6.5,9.3,8.3,16.2,4.2,1.1,7.2,0,3.6,1.2,0.6,2.2,2.4,-999,7,0.4,1.9,7.1,0.5,6.5,4.7,3.7,5.2,2,4.1,1.8,2.8,1.4,0.3,4.7,1.5,10.3,1,0,4.1,2.3,2.9,-999,5.2,6.7,2.3,2,11.6,-999,1.3,1.7,0
14.5,14.8,10,19.4,7.9,17.6,15.1,13.3,8.5,10.1,19.1,7.8,13.3,6.4,20,20.6,24.9,10.2,5.8,13.3,5.5,8.6,16.8,6.3,10.2,16,16.2,18.6,10.4,11.7,-999,9.9,11.8,14.2,12.8,18.2,15.9,6.3,12.4,16.4,16.8,13.6,18.5,13.4,15.2,15.3,18.6,17.7,5.8,11.1,6.4,7.2,9,14.2,-999,14.4,5.4,11.8,13.8,8.2,-999,13.5,21.9,0.6
0.5,0.6,0,2.1,0.4,0,0,1.5,0.3,0.2,0.8,0,0.5,0,0.9,0.3,1.4,0,0,0.6,0.7,0.1,0.7,0.2,1.6,0.8,1.5,0.2,0,1.3,-999,0,2.3,1.1,0,3.7,0.3,0.2,0.3,0.6,0,0,0.2,1.3,1,1.4,0.1,0.1,0.4,0.3,0,0.3,0.4,0.3,-999,1.2,0,1.9,0.2,0.3,-999,0,0.5,1.3
11.5,18.9,17.4,5,15.1,8.4,12.3,13.6,10.1,5.6,8.3,7.5,11,10.5,10,8.6,15.5,8.5,8.1,15.9,16.9,11.3,10.1,9.8,16,13.1,8.1,8.3,10.3,13.3,-999,9.2,16.8,15.3,17.3,24.1,13.8,24.1,12.5,15.4,17.4,7.1,13.1,11.7,5.8,17.8,18.1,15.5,6.8,11,15.6,14.3,12,13,-999,18.6,15,13.4,12.4,10.9,-999,10.1,7.7,11.4
1.4,0.9,1.5,1.1,0.3,2.1,2.1,1.4,0.8,0.9,0.6,5.9,0.8,4.4,1.1,0.6,1.3,2.3,2.4,0.5,3.7,4,0.6,3,0.1,0.7,0.7,2.4,0.2,1.7,-999,3.2,0,0.5,1.4,0,0.1,3.7,2.2,0.9,1.8,1.7,1.8,1.7,1.5,2.1,1.4,1.2,3.7,1.4,0,2.9,1.9,1,-999,1.2,4.4,1.3,1.7,2.4,-999,0.8,0,0
7.3,7.3,5.8,7.4,12.3,8,7.1,5,9.4,12,7,9.3,5.5,10,8,7.4,6.6,5.6,9.8,8.3,11.3,7.5,7.3,9.1,8.7,11.3,7.1,4.8,3.8,3.8,-999,7.5,26.7,4.6,5.6,17,8.4,10.4,10.4,7.8,6.8,5.4,11.2,4.1,8.6,10.6,5.2,8.1,11.4,5.4,12.7,9.8,10,5.3,-999,4.5,3.8,3.8,8.4,7,-999,6.2,9.6,15.3
0.2,0.7,0.1,0,0,0,0.3,0,0.1,0.1,0,1,0,0.7,1.3,0.7,0.3,1.3,0.4,0.9,0.3,1.5,0,0.3,0,1.2,0.2,0.6,0.2,0,-999,0.9,0,0,0.4,0,1.1,0.7,0.8,1.8,0,1.9,1,0.1,0.8,0,0,0,0.9,0,0,1.3,0,0.2,-999,0,3.1,0,1.3,3,-999,0,0.3,0
0.4,0.4,2.6,2.4,6.6,2.3,0.1,3.1,0.5,1,1.2,2.5,2.8,1.3,0.8,0.8,4.6,3,2.7,1.4,0,2.6,4.5,0.6,4.9,1.6,1.4,1.6,3,2.3,-999,3,5.6,2.3,0.3,5.9,0.1,1.4,1.8,1.7,4.5,2,2.2,2.4,2.1,5.1,2.6,3.7,1.4,4.4,7.7,1,0.8,1.7,-999,3,2.2,2.6,1.8,2.3,-999,5.7,1.1,6.6
19.6,13.3,8.7,14,41.2,12.1,17.1,11,16.4,13.6,13.8,11.2,31.8,12,15.5,15,9.6,10.6,7.4,17.2,8.5,14.8,36.3,9.3,32.6,9.8,18.5,6.2,4.2,14.5,-999,9.3,39.8,17.4,11,35.2,18.4,10.6,17.8,16.9,55.4,11.1,18.4,7.1,13.8,42.7,7.3,24,6.7,9.3,42.3,15.5,20,23.5,-999,8.3,15.2,10.1,18.6,20.3,-999,10.5,14.3,31.8
0,1.4,1.3,0.2,2.1,1.5,0.2,0,1,2.2,0,0.4,0,3.2,0.7,1.6,0.5,0,0.1,0.2,6.7,4.7,0,4.6,0.9,0.2,-999,0.6,0.1,0,-999,0,0,0,1.9,0,3.4,0.9,0.1,0.2,0.5,2.2,0.1,0,1.4,3.2,3.5,0,10,1.2,0,0,1,0.1,-999,4,0,0,0.1,0,-999,0.6,1.9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,0,0,0
0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,0,0,0
1.3,0,1.1,10.8,12.2,13.7,1.8,15.2,3.7,6.6,9,0,30.8,0,0.1,0,15.7,0,0,1.5,0,1.9,10.9,0,4.3,0,-999,5.9,8.7,7.2,-999,0,2.1,9.1,0,3.8,5.4,0,0,2.9,6,2.1,0,5.9,8,6.9,2.7,6.1,0,5.4,7,0,8.5,0.9,-999,2.8,0,6.2,0,0,-999,6.9,3.7,7.1
0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,-999,0,0.5,0,-999,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0.2,0,-999,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,0,0,0
3.9,3.4,1.4,0.3,1,0.7,0.9,0,0.2,1.3,0.2,4.6,0,3.1,6.3,8.3,0.7,0.3,3.2,4.9,4,2.3,0,9.6,0.3,4,-999,0.5,0,0,-999,11.8,2.7,0,1.8,0,3,5.2,5.3,3.5,1,0,5,0.2,0.6,0.1,1.6,0.1,8.7,0.3,2.3,2,0.7,2.7,-999,2.2,11.8,0,4.1,4.1,-999,0.2,0.5,2.1
0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0.1,-999,4.9,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,-999,0,0.1,0,0,1,-999,0,0.2,0
0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,2.9,0,0.5,0,-999,0,0,0,-999,0,0.1,0,0,0.7,0,0,0,0,4.5,0,0,4.8,0,2.5,0,2.2,0,1,0,0,0,0,-999,0.6,0,0,0,0,-999,3.6,0,0
0,0,12.7,13.5,5.2,8.8,0,0,2.2,0.8,5.1,18.8,0.2,3.1,5.4,6.7,2.2,1.1,3.3,10.6,8.3,23.2,0,8.2,0.3,1.3,-999,1,0.6,0,-999,2.5,4.5,0.5,0,0,0,0,1,0.2,7.8,2,2.1,3,1.9,29.8,9.9,0.6,44.6,0.4,5.7,3,3.2,0,-999,0.6,5,0.2,14.4,3.5,-999,1.8,0,0.4
1.5,3.3,0,4.3,0,0.9,12.9,0,0,0,0,0,0.1,0,5.6,8,0,0,0,5.5,0,0,0,0,0,6.1,-999,1.6,0,4,-999,0,0,0,0,0,0,1.1,14.4,0,0,0,0,2.5,4.5,8.1,0,0,0,0,0,11.2,0,0,-999,0,0.1,0,0.2,4.8,-999,0,0,3.9
2.3,9.4,0,6.9,23.6,0,0,0.3,1.8,0.3,2.6,2.5,0.9,0.2,0.6,1.9,3.3,0.6,0,0,0.3,2.6,5,1.1,25,1.9,-999,3.9,0.4,0,-999,0.4,21,0,0,19.9,0.1,0.1,2.1,0.5,11,0.4,1.7,0,6.4,13.7,0,3.4,1.3,2.1,15.1,0.2,13.5,1,-999,0.7,2.2,0.2,1.1,0.3,-999,9,6,23
1,10.6,3.9,0,3.1,2.9,4.5,1.3,2.5,1.3,0.1,6.1,1.1,5.3,11.2,13.6,0,2.3,4.9,3.6,0.2,1,3.1,3.6,1.7,1.2,-999,1.2,0,9.2,-999,4.1,7.8,8.3,4.1,3.2,3.4,2.7,5.8,3.1,3.8,1,3.1,8.5,2.5,2.1,2,2.4,3.6,0.7,1.8,0.5,1.5,0.9,-999,1.3,1.6,7.2,6.7,1.7,-999,10.3,3.5,0
4.3,0.3,4.2,0.5,5.3,0,2,0,2.9,0.7,0.4,1.2,0,0.8,0.4,0.2,0.6,0.5,1.3,1,0,0.9,0.7,3.9,2.4,1.2,-999,1,0,0,-999,2.1,1.7,0,0.4,10.3,1,1,2,0.7,5.1,1.3,2.3,1.7,3.6,7.5,1.8,1.6,5.3,0.7,10.7,1.1,0,3.2,-999,0,1.5,0,1.1,2,-999,3.7,0.7,2.3
19.8,4.6,15.7,13.9,5.1,22.7,3.2,3.8,9.5,1.9,7.8,1.1,10.1,8.1,7.7,2.7,22.2,4.4,3.8,8.5,0.2,6.8,14.5,0.1,7,2.1,-999,5.7,19,9.3,-999,6.4,14.9,23.8,2.2,4.5,3.1,1.5,1.8,7.2,21.2,11.2,0.5,17.5,1.9,15.6,11.4,17.8,8.3,9.7,6.3,0.5,2.6,15.4,-999,8.9,3.4,13.5,0.3,2.5,-999,36.1,7.7,12.9
0,0,0,0,1.6,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,8.5,0,-999,0,6.8,0,-999,0,9.8,0.3,0,11.8,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,14.2,0,0,0,-999,0,0,0.1,0,0,-999,0,0,26.2
3.8,0,0.9,2.1,0.3,5.2,2.3,2.7,1.3,2.3,1.5,0.5,1.7,4.2,1,0.5,0.8,2.3,2.5,2.4,1.1,0.6,0.2,2.7,0,4.4,-999,3.8,4.4,0,-999,0.2,0,0.2,0.3,0,1.4,5.5,0.5,1.5,0,0.6,5.5,1,2.6,0.6,1.9,0.7,3,2.3,0,2.6,2.2,1.5,-999,1.2,0.5,0.6,1.5,2.7,-999,2,1.5,0
19.2,61.5,29.6,5.1,11.2,3.8,38.3,32.4,18.4,13.2,8.5,17.8,40.6,31.8,38,48.3,6,62.4,30.3,37,56.6,61.2,19,29.7,93.1,14.4,-999,2.4,8.2,24.6,-999,37.4,16.3,18.4,34.4,40.9,22.9,31.6,58.2,35.8,20.8,59.9,14.8,78.2,2.2,42.3,21.2,25.5,53.1,63,9.2,39.2,21.4,35.4,-999,24.3,37.4,30.4,31,28.3,-999,13.9,8.6,8.5
4.8,14.2,2.7,5.7,0.7,15.5,8.9,18.8,8.7,5.2,6.9,7.2,18.7,7.6,19,10.2,7.4,7.2,10.6,13.8,13,6.5,2.3,7,2.4,6.4,-999,4.7,1.8,2.4,-999,15.6,0,6,13.4,0.2,6.7,9.8,6.9,10.1,0.5,6.2,3.6,2.9,4.2,6.8,7.6,7.1,1.9,5.7,5.8,10.7,10.9,12,-999,0.6,5.4,5.2,7.7,3.5,-999,0.8,9.8,3.8
23.2,2,14.2,25.3,0.6,28.8,14.9,14.5,28.8,16.3,22.6,4.2,9.2,6.3,2.7,3.5,28,8.8,7.3,5.5,0,9.3,20.4,2.3,16.7,0.9,-999,13.7,19,23.5,-999,5.5,1.7,12.5,6,1.3,14.8,3.2,4,17.6,2.4,23.1,2.7,21.5,23.3,1.6,14.8,8.8,3.7,10.6,0,3.2,18,16.4,-999,24.2,7.2,16.2,2.8,1.9,-999,9.7,28.6,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.1,0.1,0,0,-999,0,0,0,-999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1,0,0,-999,0,4,0,0,0.3,-999,0,0.2,0
0,0.8,1.3,0.1,10.6,0,0.5,3.8,1.4,0.7,0.5,2.8,6.2,7.2,0.2,0.8,0.3,4.3,4.1,0.8,1.7,1.4,6.1,2.6,8.9,0,-999,0.4,4.6,0,-999,6.3,9.2,2.7,4.5,12,0.9,1.9,0.8,1.7,9.4,0.8,0.6,2.1,1.3,8.7,1.8,7,6.9,5.8,12.6,1.6,0.2,1.4,-999,4.7,3.1,2.6,0,3.6,-999,5.7,1.5,9.8
10.3,13.5,3.7,10.7,4.3,5.4,18.9,2.4,5.9,7.8,3.9,13.8,11.1,9.9,12.8,6.8,3.5,15.3,12.8,9.6,7.8,13,2.3,23.5,9.9,33.5,-999,11,5.7,2.8,-999,11.3,7.5,6.4,10.3,5.9,8.9,13.4,26.8,10.3,8.5,6.4,35.6,9.7,12.2,8.6,15.8,5.5,13.2,5.2,4.6,37.2,9.1,6.9,-999,6.8,26.9,4.6,27.3,32.4,-999,3.2,4.8,9.9
0,0,0,0,0,2.9,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,-999,0,0,0,0.4,0.2,-999,0,0.1,0
0,0,0,0.4,0,0,0.4,0,1.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,4.6,1.1,0,0,0,0,0,0,0,0,0,0,-999,2.7,0,0,1.8,0.2,-999,0,0,0
3.4,10.7,1.9,2.5,3.2,8.1,15.6,2.1,4.3,3.6,8.6,5,2.7,1.3,4,3.5,41.3,3.8,2.5,3.9,8.8,4,4.5,7.2,6.8,5.8,-999,12.6,0.2,1.6,-999,1,5.8,8.5,4.3,3.1,0.9,6.5,3.5,3.5,1.2,1.7,4.5,1,9.6,2.2,2.4,11.1,3.4,1.1,4,3,12,1.1,-999,2.1,2.8,1.4,5.3,9.5,-999,0.1,5,4.1
20.2,17.1,26.3,48.2,15.1,19.9,14.8,17.8,17.9,13.3,54.5,8.8,12.3,12.8,13.8,23.7,38.6,15,13.1,17.8,21.6,13.2,9.7,17.3,4.6,37.1,-999,17,14.4,47.1,-999,10.8,9.9,36.5,19.9,3.1,23.1,17.8,22.9,15.6,7.5,31.1,28.5,47.2,15.2,10.3,29.7,16.2,19.4,8.1,8.6,21.4,28.5,15.3,-999,26.5,14.6,32.1,21.5,34.5,-999,2.5,17.6,4.8
30.4,8.2,5.8,0.3,0.8,0,21.5,1.4,0,0,1.3,3,7.1,8.9,15.6,4.9,2,9.1,7.6,19,44.6,15.1,0.4,23.4,0,8,-999,5.1,0,5.6,-999,8.8,1.6,7.2,19.2,1.3,18.5,2.6,1.9,46.9,0.5,5.1,0,4.6,3.8,0.2,10.5,7.1,35.6,0.6,1.8,1.5,0,8.1,-999,16.7,19.7,1.7,2.2,4.2,-999,0,0,1.6
3.3,3.5,4.2,2.2,7.4,1.6,4.4,9.3,2.6,2,3.4,2.5,4.2,3.3,0.6,2.3,3.2,0.6,6.2,0.4,0.8,0.8,7.9,0.6,3.2,1.9,-999,4.1,1.1,2,-999,8.9,1.7,5,0,3.9,2,4.7,0.3,2.7,3.3,0.2,0.6,1.8,0.4,6.4,0.7,9.9,0.4,2.5,0,1,0.4,2.8,-999,1.5,0.4,2.3,0.7,1.2,-999,11.9,4.1,2.2
2.5,0,0,4.6,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,-999,0.1,0,1.5,-999,0,0,0,0,0,0,0,0.6,0,0,0.5,0,5.2,0,0,0,0.1,0,0.8,0,0.8,0,0,-999,0,0,3.8,0.9,0,-999,0.5,0,0
8.3,2.5,6.3,7.1,1.4,4.4,7.4,3.7,4.1,4.7,6.5,1.6,5.1,1.8,2.7,2.6,7.9,2.4,1.7,4,3.9,3.2,5.1,0.7,1.1,2,-999,10.7,4.1,4.4,-999,1.2,0.9,3.1,1.6,1.9,6.4,1.2,2,6.8,1.8,4.1,2.6,3.3,6.5,1.8,8.3,5.2,0.3,6,3.5,1.7,5.5,6.2,-999,6.7,0.3,2.7,0.9,1,-999,4.1,3.2,0.9
19.5,14.7,12.6,26.5,35.8,22.5,28.9,10.7,23.6,18.3,15.4,32.3,16.2,21.9,15.6,20.3,31.5,12.8,24.7,17.7,17,10.6,15.8,26,9.7,2.2,-999,16.2,19.4,19.1,-999,14.2,10.2,13.8,34.5,12.3,15.9,44.2,16,13.9,19.8,15.8,8.7,12,12,21.2,15.4,12.8,40.4,19.7,21,10.1,19,16.3,-999,12.2,15.4,12.5,12.9,5.2,-999,19.9,19.6,3.6
0,0,0,0,4.1,0,0,0,0,0,0,0.8,1.6,1.2,0.1,0.2,0,1,0.6,0.3,0.4,0.3,0.1,2.1,0.3,0,-999,0,0,0,-999,0.7,0,0,0.1,2,0.1,1.2,0,0.1,4.5,0,0.5,0,0,0.2,0,0.3,1.8,0.7,2.1,0.4,0.1,0.1,-999,0,1.4,0.1,0.3,0,-999,0.9,0,1.1
0.4,0,0.1,0.2,0.9,0,0,0,0.1,0.1,0.1,0.4,0.1,0.2,0.2,0.2,0.7,0,0,0,2.2,0.1,0,2.1,0,0,-999,0,0.3,0,-999,0.3,0,0.4,0.2,0,0.5,0.1,0.5,0.4,0.2,0.5,0,0,0,0,0,0.1,1.7,0.1,0,0.1,0.3,0.2,-999,4.7,1.4,0,0.2,0.5,-999,0.4,0.2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,-999,0,0,0,-999,0,0,0,3.6,0,0,3.7,0,0.4,0,0,0,0,0,0,0,0,3.1,0,0,0.5,0,0.1,-999,0,16,0,0.1,2.3,-999,0,0,0
1.2,3,2.3,2,18.8,2.2,1.1,4.5,1.3,2,0.6,2,3.7,1.8,2.6,2.7,2.8,1.9,2.1,2.9,1.8,1.8,7.6,4,10.3,2.3,-999,0.4,4.1,0,-999,0,8.8,3,1.8,11.2,1.4,2.3,3.4,1.9,12.8,1.8,3,2.5,2.3,18.5,2.5,4.8,3.2,5,9.5,2.6,2.3,1.2,-999,2.2,2.5,6.3,2,3.4,-999,9.7,1.7,7.5
0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.3,0,0,0,0,0.5,0.2,1.4,0.8,0,2.1,0,0,-999,0.3,0,0,-999,0,0,0,0,0,0.3,2.4,0.8,0.3,0,2.3,1,0,2.1,0,3.2,0,6.3,0,0,2.4,0.1,0.1,-999,0.7,0,0,4.2,2.1,-999,0,0.2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0.1,0,-999,0,0,0
0,0,0.6,1.2,0,0,0,1.8,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.4,0,0.3,0,-999,0,0.2,6.5,-999,0.5,0,2.9,0,0,0,0,0,0,0.3,0,0,3.6,0,0,0.5,0.1,0,0.8,0,0,0,0,-999,0,0,1.5,0,0,-999,0.1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0.3,0,-999,0,0,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,0,0,0
8.9,3.2,8.3,7.6,12.6,6.2,6.8,8.1,5.6,7.1,7,1.3,8.5,4.2,3.9,3.7,7.6,10.8,2.7,7.2,0,7.7,15.6,4.9,13,0.3,-999,6.4,4.9,7,-999,6,14.6,9.2,4.6,4,6.5,1.8,2.4,8.2,14,8.4,1.6,5.3,5,12.6,6.5,13.6,2.4,6.9,11.1,1.5,7,5.6,-999,7.6,0.7,8.6,1.6,1.6,-999,10.4,6.9,13.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0.1,0,-999,0,0,0
14.1,11.9,13.3,25.3,13.1,29.2,8.4,31,34.8,25,26.2,12.6,14.9,19.6,9.9,12.7,22.7,14.6,10,7.8,12.7,10.3,4.5,13.1,6.6,25.3,-999,11.1,16.1,29.3,-999,12.6,9.2,29.3,16.3,2.1,9.9,9.5,24.2,11.3,8.3,11.4,16.7,26.8,13.4,9.8,13.6,16.6,20.2,23.6,11.4,14,25.9,11.8,-999,23.5,20.3,27.9,18.4,27.4,-999,46.4,23.2,7.9
6,6,11.2,6.9,10.1,5.5,6.5,4.5,4.5,6.6,4.1,11,2.9,7.3,6.1,7.9,9.6,7.1,7.5,7.5,13,6.8,2.6,13.7,3.5,6.1,3.8,5.1,4.7,3,6.2,7.6,8.7,4,8.1,7.4,7.7,7.7,7.8,10,5.3,6.9,7.6,4,7,3.4,6.8,4.3,11,4.5,9.7,10.3,5,5.7,-999,10.5,6.9,3.4,7.4,11.7,-999,4.3,5.1,3.7
2.4,3.2,2.1,0.4,2.8,0.6,2.2,1.4,0.4,1.3,0.4,5.8,0.6,7.3,2.5,0,1,1.9,6.8,4.3,3.5,5.3,2.6,4.7,9.2,1.7,0.6,0.6,0.6,5.6,1.1,4.2,1,0.5,6.4,5.3,2.7,2.3,2.8,5.8,1.3,2.9,3.8,1.6,0,2.4,0.9,1.2,6.6,1.9,1.8,1.3,1.6,1.8,-999,0,4.5,3.4,3.6,2.2,-999,0.8,0.8,13.9
0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0.1,0,0,0,5.9,0,0,2.7,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0.1,0,0,0,0,-999,0,0,0,0,0,-999,0,0,5.7
8.1,8.9,9.5,18.6,17.7,28.1,10.8,19.5,28.7,22.7,18.6,11,20,12.6,7.6,12.5,11.5,10.6,10.2,17,8.1,11.5,20.5,9.7,24.2,24.3,21.7,25.5,6.4,17.4,21.5,12.5,13,18,9.2,18.8,8.8,8.8,14.1,11.1,28.8,7.4,17.2,20.7,21.8,24,12,20.2,8.2,14.9,24.8,12.3,25,9.7,-999,18.2,10.4,15.2,15.1,19,-999,11.7,27.7,18.2
3.9,0.4,0.5,1.3,0.7,3.9,3.5,0,3,4.5,1.4,1.5,0,3.1,1.4,0.3,1.4,1.3,1.5,2,0,4.1,0.9,1.6,0.7,0.3,3.3,1.7,0.3,0,0,7,0.3,0,1.2,0.9,3.5,1.3,1,3.9,0,0.4,0.8,0,18,2.1,0.5,0.5,2.3,0.4,1.5,2,2.9,4.4,-999,0.7,2.5,0,1,4.5,-999,3.5,3.3,0.2
